날짜,상품번호,수량,원가합계,원가미상수량
2026-05-02,5003259611,1,2200,0
2026-05-02,5024717901,2,15000,0
2026-05-02,5355270179,6,14400,0
2026-05-02,5524199797,9,18900,0
2026-05-02,5595025105,1,4800,0
2026-05-02,5614734297,2,11600,0
2026-05-02,5654660417,1,0,1
2026-05-02,5798987044,11,31700,0
2026-05-02,5799070116,86,262700,1
2026-05-02,5815680678,2,7400,0
2026-05-02,6362662029,22,165000,0
2026-05-02,6379382624,18,64800,1
2026-05-02,6520261103,4,18000,0
2026-05-02,7457903992,1,7400,0
2026-05-02,8124456717,1,0,1
2026-05-02,8351363328,1,0,1
2026-05-02,8605463656,18,21600,0
2026-05-02,8895292277,1,8100,0
2026-05-02,9046294613,3,10800,1
2026-05-02,9529628729,2,5400,0
2026-05-02,9608224404,1,3500,0
2026-05-02,9921522776,3,25020,0
2026-05-03,12956712644,2,10800,0
2026-05-03,13068920874,3,1500,0
2026-05-03,13357149715,3,35000,0
2026-05-03,13397438952,1,0,1
2026-05-03,4911599710,2,0,2
2026-05-03,4973726723,1,2700,0
2026-05-03,5003259611,10,22000,0
2026-05-03,5024717901,3,22500,0
2026-05-03,5355270179,3,7200,0
2026-05-03,5524199797,5,10500,0
2026-05-03,5614734297,8,46400,0
2026-05-03,5654660417,1,0,1
2026-05-03,5798987044,16,37500,1
2026-05-03,5799070116,99,326900,0
2026-05-03,5968275643,1,8000,0
2026-05-03,5970351139,1,2700,0
2026-05-03,6362662029,30,225000,0
2026-05-03,6379382624,18,72000,0
2026-05-03,6520261103,2,9000,0
2026-05-03,6520307731,2,4800,0
2026-05-03,6520479823,1,5200,0
2026-05-03,6655032093,2,15600,0
2026-05-03,7090326638,1,0,1
2026-05-03,7457903992,1,7400,0
2026-05-03,8605463656,14,16800,0
2026-05-03,8895292277,4,32400,0
2026-05-03,9046294613,1,0,1
2026-05-03,9608224404,2,7000,0
2026-05-03,9921522776,10,83400,0
2026-05-04,12774184689,1,4500,0
2026-05-04,12956712644,3,10800,1
2026-05-04,13068920874,3,1500,0
2026-05-04,13357149715,4,47000,0
2026-05-04,4973726723,1,2700,0
2026-05-04,5003259611,1,2200,0
2026-05-04,5024717901,3,22500,0
2026-05-04,5355270179,4,9600,0
2026-05-04,5524199797,1,2100,0
2026-05-04,5595025105,1,4800,0
2026-05-04,5614734297,9,46400,1
2026-05-04,5798987044,11,22800,2
2026-05-04,5799070116,88,279800,0
2026-05-04,5815680678,2,7400,0
2026-05-04,6362662029,19,142500,0
2026-05-04,6379382624,30,115200,1
2026-05-04,6520261103,10,54000,0
2026-05-04,6520479823,2,5200,0
2026-05-04,6655032093,2,15600,0
2026-05-04,6966151134,3,4000,1
2026-05-04,8124456717,1,0,1
2026-05-04,8351363328,4,0,4
2026-05-04,8605463656,10,12000,0
2026-05-04,8895292277,1,8100,0
2026-05-04,9046294613,4,0,4
2026-05-04,9529628729,1,2700,0
2026-05-04,9608224404,2,7000,0
2026-05-04,9921522776,5,41700,0
2026-05-05,13357149715,3,35000,0
2026-05-05,4973726723,3,8100,0
2026-05-05,5003259611,2,4400,0
2026-05-05,5024717901,1,7500,0
2026-05-05,5355270179,5,12000,0
2026-05-05,5415180339,1,2000,0
2026-05-05,5524199797,8,16800,0
2026-05-05,5595025105,2,9600,0
2026-05-05,5614734297,5,29000,0
2026-05-05,5629504025,1,5600,0
2026-05-05,5654660417,3,0,3
2026-05-05,5798987044,8,19100,0
2026-05-05,5799070116,126,435600,0
2026-05-05,5815680678,2,7400,0
2026-05-05,6362662029,24,180000,0
2026-05-05,6379382624,30,110400,0
2026-05-05,6520261103,6,27000,0
2026-05-05,6520479823,2,5200,0
2026-05-05,6655032093,5,39000,0
2026-05-05,7090326638,1,0,1
2026-05-05,7457903992,1,7400,0
2026-05-05,8124456717,2,0,2
2026-05-05,8351363328,1,0,1
2026-05-05,8605463656,11,13200,0
2026-05-05,8895292277,4,32400,0
2026-05-05,9046294613,2,5400,1
2026-05-05,9608224404,2,7000,0
2026-05-05,9921522776,8,66720,0
2026-05-06,10253686730,2,8100,0
2026-05-06,13068920874,2,1000,0
2026-05-06,13357149715,5,44000,1
2026-05-06,4845158048,1,0,1
2026-05-06,4973726723,2,5400,0
2026-05-06,5003259611,4,8800,0
2026-05-06,5024717901,2,15000,0
2026-05-06,5355270179,3,7200,0
2026-05-06,5524199797,6,12600,0
2026-05-06,5614734297,7,40600,0
2026-05-06,5654660417,3,0,3
2026-05-06,5798987044,6,17700,0
2026-05-06,5799070116,145,475600,2
2026-05-06,5970351139,1,2700,0
2026-05-06,6362662029,22,165000,0
2026-05-06,6379382624,22,96000,0
2026-05-06,6520261103,3,13500,0
2026-05-06,6520307731,1,2400,0
2026-05-06,6520479823,4,13000,0
2026-05-06,6655032093,2,15600,0
2026-05-06,6966151134,1,0,1
2026-05-06,8351363328,3,0,3
2026-05-06,8605463656,17,20400,0
2026-05-06,8895292277,6,48600,0
2026-05-06,9046294613,1,5400,0
2026-05-06,9529628729,3,8100,0
2026-05-06,9608224404,1,3500,0
2026-05-06,9921522776,8,66720,0
2026-05-07,12774184689,1,4500,0
2026-05-07,12956712644,1,0,1
2026-05-07,13357149715,11,11000,10
2026-05-07,13397438952,1,0,1
2026-05-07,13402813253,1,12000,0
2026-05-07,4973726723,7,18900,0
2026-05-07,5003259611,5,11000,0
2026-05-07,5024717901,8,60000,0
2026-05-07,5355270179,1,2400,0
2026-05-07,5524199797,9,18900,0
2026-05-07,5595025105,1,4800,0
2026-05-07,5614734297,16,89900,0
2026-05-07,5629504025,2,11200,0
2026-05-07,5798987044,23,50000,3
2026-05-07,5799070116,116,388100,0
2026-05-07,5970351139,1,2700,0
2026-05-07,6362662029,23,172500,0
2026-05-07,6379382624,22,84000,0
2026-05-07,6520261103,7,31500,0
2026-05-07,6520307731,1,2400,0
2026-05-07,6520479823,4,18200,0
2026-05-07,7457903992,2,14800,0
2026-05-07,8351363328,1,0,1
2026-05-07,8605463656,11,13200,0
2026-05-07,8895292277,2,16200,0
2026-05-07,9046294613,2,0,2
2026-05-07,9529628729,3,8100,0
2026-05-07,9608224404,2,7000,0
2026-05-07,9921522776,13,108420,0
2026-05-08,12956712644,5,21600,1
2026-05-08,13068920874,1,500,0
2026-05-08,13357149715,3,33000,0
2026-05-08,13402813253,1,12000,0
2026-05-08,4911599710,2,0,2
2026-05-08,4973726723,1,2700,0
2026-05-08,5003259611,4,8800,0
2026-05-08,5024717901,7,52500,0
2026-05-08,5355270179,8,19200,0
2026-05-08,5524199797,5,10500,0
2026-05-08,5595025105,2,9600,0
2026-05-08,5614734297,5,29000,0
2026-05-08,5629504025,2,11200,0
2026-05-08,5798987044,17,47900,0
2026-05-08,5799070116,135,420800,3
2026-05-08,6362662029,31,232500,0
2026-05-08,6379382624,22,86400,0
2026-05-08,6520261103,6,22500,1
2026-05-08,6520479823,32,166400,0
2026-05-08,6655032093,2,15600,0
2026-05-08,7414085924,3,9600,0
2026-05-08,7457903992,1,7400,0
2026-05-08,8124456717,2,0,2
2026-05-08,8351363328,2,0,2
2026-05-08,8605463656,24,28800,0
2026-05-08,8895292277,5,40500,0
2026-05-08,9046294613,7,16200,4
2026-05-08,9529628729,1,2700,0
2026-05-08,9608224404,1,3500,0
2026-05-08,9921522776,4,33360,0
2026-05-09,12956712644,2,10800,0
2026-05-09,13068920874,1,500,0
2026-05-09,13357149715,2,23000,0
2026-05-09,5003259611,6,11000,1
2026-05-09,5024717901,1,7500,0
2026-05-09,5299145323,1,0,1
2026-05-09,5355270179,2,4800,0
2026-05-09,5524199797,2,4200,0
2026-05-09,5567864358,1,0,1
2026-05-09,5614734297,11,60900,0
2026-05-09,5629504025,1,5600,0
2026-05-09,5798987044,12,30900,0
2026-05-09,5799070116,84,272900,0
2026-05-09,5815680678,2,7400,0
2026-05-09,6362662029,28,210000,0
2026-05-09,6379382624,19,69600,1
2026-05-09,6520261103,4,22500,0
2026-05-09,6520307731,1,2400,0
2026-05-09,6520479823,1,5200,0
2026-05-09,6655032093,4,31200,0
2026-05-09,7414085924,1,3200,0
2026-05-09,7457903992,1,7400,0
2026-05-09,8351363328,1,0,1
2026-05-09,8605463656,9,10800,0
2026-05-09,8895292277,4,32400,0
2026-05-09,9046294613,2,10800,0
2026-05-09,9529628729,3,8100,0
2026-05-09,9608224404,4,14000,0
2026-05-09,9921522776,2,16680,0
2026-05-10,10253686730,1,5400,0
2026-05-10,12956712644,2,5400,1
2026-05-10,13068920874,2,1000,0
2026-05-10,13357149715,4,45000,0
2026-05-10,13402813253,2,24000,0
2026-05-10,5003259611,2,4400,0
2026-05-10,5024717901,1,7500,0
2026-05-10,5299145323,2,0,2
2026-05-10,5355270179,1,2400,0
2026-05-10,5524199797,2,4200,0
2026-05-10,5595025105,1,4800,0
2026-05-10,5614734297,13,66700,0
2026-05-10,5654660417,1,0,1
2026-05-10,5798987044,16,39700,0
2026-05-10,5799070116,149,471600,2
2026-05-10,6362662029,25,187500,0
2026-05-10,6379382624,31,100800,1
2026-05-10,6520261103,11,49500,1
2026-05-10,6520479823,5,20800,0
2026-05-10,6655032093,4,31200,0
2026-05-10,6966151134,4,0,4
2026-05-10,7414085924,6,19200,0
2026-05-10,8124456717,1,0,1
2026-05-10,8605463656,7,8400,0
2026-05-10,8895292277,3,24300,0
2026-05-10,9046294613,4,10800,2
2026-05-10,9529628729,4,10800,0
2026-05-10,9608224404,3,10500,0
2026-05-10,9921522776,5,41700,0
2026-05-11,10253686730,3,16200,0
2026-05-11,12774184689,2,9000,0
2026-05-11,12956712644,6,16200,3
2026-05-11,13068920874,2,1000,0
2026-05-11,13357149715,9,67000,3
2026-05-11,4973726723,3,8100,0
2026-05-11,5024717901,4,30000,0
2026-05-11,5355270179,6,14400,0
2026-05-11,5415180339,1,2000,0
2026-05-11,5524199797,6,12600,0
2026-05-11,5567864358,2,0,2
2026-05-11,5595025105,2,9600,0
2026-05-11,5614734297,5,29000,0
2026-05-11,5798987044,14,36800,0
2026-05-11,5799070116,200,625700,0
2026-05-11,5968275643,2,16000,0
2026-05-11,6362662029,35,262500,0
2026-05-11,6379382624,29,112800,1
2026-05-11,6520261103,7,31500,0
2026-05-11,6520307731,2,4800,0
2026-05-11,6520479823,3,13000,0
2026-05-11,6655032093,6,46800,0
2026-05-11,6966151134,4,2000,3
2026-05-11,7414085924,1,3200,0
2026-05-11,7720884797,1,0,1
2026-05-11,8124456717,1,0,1
2026-05-11,8351363328,1,0,1
2026-05-11,8605463656,23,27600,0
2026-05-11,8895292277,5,40500,0
2026-05-11,9046294613,7,10800,5
2026-05-11,9529628729,2,5400,0
2026-05-11,9608224404,6,21000,0
2026-05-11,9921522776,9,75060,0
2026-05-12,12774184689,1,4500,0
2026-05-12,12956712644,4,16200,1
2026-05-12,13068920874,7,3500,0
2026-05-12,13357149715,4,23000,2
2026-05-12,5003259611,3,6600,0
2026-05-12,5024717901,3,22500,0
2026-05-12,5355270179,1,2400,0
2026-05-12,5524199797,11,23100,0
2026-05-12,5595025105,1,4800,0
2026-05-12,5614734297,6,29000,0
2026-05-12,5654660417,2,0,2
2026-05-12,5798987044,22,46200,1
2026-05-12,5799070116,149,480700,0
2026-05-12,6362662029,28,210000,0
2026-05-12,6379382624,31,117600,0
2026-05-12,6520261103,4,22500,0
2026-05-12,6520479823,24,122200,0
2026-05-12,6655032093,2,15600,0
2026-05-12,6966151134,1,0,1
2026-05-12,7457903992,1,7400,0
2026-05-12,8605463656,12,14400,0
2026-05-12,8895292277,3,24300,0
2026-05-12,9046294613,3,5400,2
2026-05-12,9529628729,1,2700,0
2026-05-12,9608224404,2,7000,0
2026-05-12,9921522776,5,41700,0
2026-05-13,12956712644,2,10800,0
2026-05-13,13357149715,5,44000,1
2026-05-13,5003259611,4,8800,0
2026-05-13,5024717901,5,37500,0
2026-05-13,5299145323,2,0,2
2026-05-13,5355270179,3,7200,0
2026-05-13,5524199797,5,10500,0
2026-05-13,5595025105,1,4800,0
2026-05-13,5614734297,2,8700,0
2026-05-13,5654660417,2,0,2
2026-05-13,5798987044,21,50000,1
2026-05-13,5799070116,120,386400,1
2026-05-13,5968275643,1,8000,0
2026-05-13,5970351139,1,2700,0
2026-05-13,6362662029,35,262500,0
2026-05-13,6379382624,33,120000,0
2026-05-13,6520261103,9,36000,1
2026-05-13,6520479823,2,10400,0
2026-05-13,6655032093,4,31200,0
2026-05-13,7414085924,2,6400,0
2026-05-13,8605463656,20,24000,0
2026-05-13,8895292277,5,40500,0
2026-05-13,9046294613,3,0,3
2026-05-13,9608224404,3,10500,0
2026-05-13,9921522776,7,58380,0
2026-05-14,12956712644,2,5400,1
2026-05-14,13068920874,4,2000,0
2026-05-14,13357149715,4,11000,3
2026-05-14,4973726723,1,2700,0
2026-05-14,5003259611,2,4400,0
2026-05-14,5024717901,12,90000,0
2026-05-14,5355270179,2,4800,0
2026-05-14,5524199797,7,14700,0
2026-05-14,5595025105,1,4800,0
2026-05-14,5614734297,7,37700,0
2026-05-14,5798987044,21,53700,0
2026-05-14,5799070116,144,452600,0
2026-05-14,5815680678,2,7400,0
2026-05-14,6362662029,35,262500,0
2026-05-14,6379382624,36,139200,0
2026-05-14,6520261103,3,18000,0
2026-05-14,6520479823,3,10400,0
2026-05-14,6655032093,1,7800,0
2026-05-14,6966151134,1,2000,0
2026-05-14,7090326638,1,0,1
2026-05-14,7457903992,1,7400,0
2026-05-14,7720884797,2,0,2
2026-05-14,8351363328,1,0,1
2026-05-14,8605463656,22,26400,0
2026-05-14,8895292277,5,40500,0
2026-05-14,9046294613,2,10800,0
2026-05-14,9608224404,3,10500,0
2026-05-14,9921522776,10,83400,0
2026-05-15,13357149715,14,135000,2
2026-05-15,13436457523,2,0,2
2026-05-15,13462976266,1,0,1
2026-05-15,5003259611,1,2200,0
2026-05-15,5024717901,11,82500,0
2026-05-15,5355270179,5,12000,0
2026-05-15,5524199797,1,2100,0
2026-05-15,5595025105,1,4800,0
2026-05-15,5614734297,5,29000,0
2026-05-15,5629504025,1,5600,0
2026-05-15,5798987044,24,59600,1
2026-05-15,5799070116,87,281000,0
2026-05-15,5815680678,3,11100,0
2026-05-15,6362662029,15,112500,0
2026-05-15,6379382624,32,115200,0
2026-05-15,6520261103,11,49500,0
2026-05-15,6520307731,2,4800,0
2026-05-15,6520479823,5,20800,0
2026-05-15,6966151134,1,0,1
2026-05-15,8124456717,1,0,1
2026-05-15,8351363328,1,0,1
2026-05-15,8605463656,12,14400,0
2026-05-15,8895292277,4,32400,0
2026-05-15,9046294613,3,10800,1
2026-05-15,9529628729,1,2700,0
2026-05-15,9608224404,2,7000,0
2026-05-15,9921522776,2,16680,0
2026-05-16,12956712644,1,5400,0
2026-05-16,13068920874,1,500,0
2026-05-16,13357149715,5,57000,0
2026-05-16,4973726723,1,2700,0
2026-05-16,5003259611,1,2200,0
2026-05-16,5024717901,3,22500,0
2026-05-16,5355270179,3,7200,0
2026-05-16,5524199797,5,10500,0
2026-05-16,5595025105,2,9600,0
2026-05-16,5614734297,1,5800,0
2026-05-16,5798987044,24,55800,0
2026-05-16,5799070116,101,304600,0
2026-05-16,6362662029,29,217500,0
2026-05-16,6379382624,32,110400,2
2026-05-16,6520261103,3,13500,0
2026-05-16,6520479823,4,15600,0
2026-05-16,6966151134,1,2000,0
2026-05-16,7457903992,1,7400,0
2026-05-16,8124456717,1,0,1
2026-05-16,8351363328,1,0,1
2026-05-16,8605463656,15,18000,0
2026-05-16,8895292277,3,24300,0
2026-05-16,9046294613,2,5400,1
2026-05-16,9529628729,1,2700,0
2026-05-16,9608224404,2,7000,0
2026-05-16,9921522776,5,41700,0
2026-05-17,10253686730,1,2700,0
2026-05-17,12956712644,1,0,1
2026-05-17,13357149715,7,56000,2
2026-05-17,4845158048,1,0,1
2026-05-17,4973726723,2,5400,0
2026-05-17,5003259611,5,11000,0
2026-05-17,5024717901,4,30000,0
2026-05-17,5299145323,1,0,1
2026-05-17,5355270179,3,7200,0
2026-05-17,5415180339,1,2000,0
2026-05-17,5524199797,6,12600,0
2026-05-17,5595025105,1,4800,0
2026-05-17,5614734297,3,11600,1
2026-05-17,5629504025,1,5600,0
2026-05-17,5798987044,18,48600,0
2026-05-17,5799070116,110,353100,0
2026-05-17,5815680678,3,11100,0
2026-05-17,5970351139,1,2700,0
2026-05-17,6362662029,27,202500,0
2026-05-17,6379382624,36,124800,0
2026-05-17,6520261103,4,22500,0
2026-05-17,6520307731,1,2400,0
2026-05-17,6655032093,1,7800,0
2026-05-17,7414085924,1,3200,0
2026-05-17,8351363328,1,0,1
2026-05-17,8605463656,16,19200,0
2026-05-17,8643749105,1,0,1
2026-05-17,8895292277,5,40500,0
2026-05-17,9046294613,2,5400,1
2026-05-17,9529628729,1,2700,0
2026-05-17,9608224404,1,3500,0
2026-05-17,9921522776,4,33360,0
2026-05-18,12956712644,1,0,1
2026-05-18,13357149715,9,70000,3
2026-05-18,4973726723,3,8100,0
2026-05-18,5003259611,4,8800,0
2026-05-18,5024717901,10,75000,0
2026-05-18,5299145323,3,0,3
2026-05-18,5355270179,1,2400,0
2026-05-18,5524199797,11,23100,0
2026-05-18,5595025105,1,4800,0
2026-05-18,5614734297,6,29000,0
2026-05-18,5629504025,1,5600,0
2026-05-18,5798987044,28,69200,2
2026-05-18,5799070116,239,819900,1
2026-05-18,5815680678,2,7400,0
2026-05-18,6362662029,33,247500,0
2026-05-18,6379382624,44,148800,1
2026-05-18,6520261103,14,58500,1
2026-05-18,6520479823,4,15600,0
2026-05-18,6655032093,1,7800,0
2026-05-18,7457903992,1,7400,0
2026-05-18,8605463656,20,24000,0
2026-05-18,8895292277,4,32400,0
2026-05-18,9046294613,3,0,3
2026-05-18,9529628729,1,2700,0
2026-05-18,9608224404,1,3500,0
2026-05-18,9921522776,7,58380,0
2026-05-19,12956712644,5,16200,2
2026-05-19,13357149715,4,46000,0
2026-05-19,4911599710,10,0,10
2026-05-19,5024717901,102,765000,0
2026-05-19,5355270179,1,2400,0
2026-05-19,5524199797,9,18900,0
2026-05-19,5614734297,3,14500,0
2026-05-19,5629504025,1,5600,0
2026-05-19,5798987044,23,57400,1
2026-05-19,5799070116,165,553200,2
2026-05-19,5968275643,1,8000,0
2026-05-19,6362662029,45,337500,0
2026-05-19,6379382624,43,146400,2
2026-05-19,6520261103,38,175500,0
2026-05-19,6520479823,13,67600,0
2026-05-19,6655032093,3,23400,0
2026-05-19,8605463656,18,21600,0
2026-05-19,8895292277,7,56700,0
2026-05-19,9046294613,2,0,2
2026-05-19,9529628729,1,2700,0
2026-05-19,9608224404,2,7000,0
2026-05-19,9921522776,6,50040,0
2026-05-20,12956712644,1,5400,0
2026-05-20,13068920874,1,500,0
2026-05-20,13357149715,3,24000,1
2026-05-20,4845158048,2,0,2
2026-05-20,4911599710,2,0,2
2026-05-20,5024717901,23,172500,0
2026-05-20,5355270179,5,12000,0
2026-05-20,5524199797,7,14700,0
2026-05-20,5595025105,1,4800,0
2026-05-20,5614734297,5,26100,0
2026-05-20,5654660417,2,0,2
2026-05-20,5798987044,20,54500,0
2026-05-20,5799070116,115,380500,1
2026-05-20,5970351139,1,2700,0
2026-05-20,6362662029,25,187500,0
2026-05-20,6379382624,47,160800,6
2026-05-20,6520261103,18,108000,1
2026-05-20,6520479823,4,18200,0
2026-05-20,6520546844,1,0,1
2026-05-20,6655032093,5,39000,0
2026-05-20,7414085924,1,3200,0
2026-05-20,7457903992,2,14800,0
2026-05-20,8605463656,15,18000,0
2026-05-20,8895292277,2,16200,0
2026-05-20,9046294613,4,0,4
2026-05-20,9608224404,7,24500,0
2026-05-20,9921522776,7,58380,0
2026-05-21,12956712644,1,0,1
2026-05-21,13068920874,4,2000,0
2026-05-21,13357149715,5,46000,1
2026-05-21,4845158048,1,0,1
2026-05-21,4973726723,2,5400,0
2026-05-21,5003259611,1,2200,0
2026-05-21,5024717901,20,150000,0
2026-05-21,5299145323,1,0,1
2026-05-21,5355270179,1,2400,0
2026-05-21,5524199797,7,14700,0
2026-05-21,5567864358,3,0,3
2026-05-21,5595025105,1,4800,0
2026-05-21,5614734297,10,58000,0
2026-05-21,5629504025,2,11200,0
2026-05-21,5798987044,16,44200,0
2026-05-21,5799070116,126,392200,0
2026-05-21,5815680678,2,7400,0
2026-05-21,5968275643,1,8000,0
2026-05-21,5970351139,2,5400,0
2026-05-21,6362662029,29,217500,0
2026-05-21,6379382624,60,249600,1
2026-05-21,6520261103,9,49500,0
2026-05-21,6520307731,1,2400,0
2026-05-21,6520479823,2,7800,0
2026-05-21,6655032093,3,23400,0
2026-05-21,6966151134,3,4000,1
2026-05-21,7720884797,1,0,1
2026-05-21,8124456717,1,0,1
2026-05-21,8605463656,17,20400,0
2026-05-21,8895292277,8,64800,0
2026-05-21,9046294613,2,0,2
2026-05-21,9529628729,1,2700,0
2026-05-21,9608224404,2,7000,0
2026-05-21,9921522776,8,66720,0
2026-05-22,12774184689,1,4500,0
2026-05-22,12956712644,6,21600,2
2026-05-22,13068920874,1,500,0
2026-05-22,13357149715,3,33000,0
2026-05-22,5003259611,5,11000,0
2026-05-22,5024717901,13,97500,0
2026-05-22,5355270179,4,9600,0
2026-05-22,5524199797,4,8400,0
2026-05-22,5595025105,1,4800,0
2026-05-22,5614734297,7,34800,0
2026-05-22,5629504025,1,5600,0
2026-05-22,5654660417,1,0,1
2026-05-22,5798987044,17,44200,1
2026-05-22,5799070116,93,301300,0
2026-05-22,5968275643,1,8000,0
2026-05-22,6362662029,26,195000,0
2026-05-22,6379382624,44,158400,1
2026-05-22,6520261103,5,27000,0
2026-05-22,6520307731,1,2400,0
2026-05-22,6520479823,2,10400,0
2026-05-22,6655032093,2,15600,0
2026-05-22,6966151134,2,0,2
2026-05-22,7090326638,1,0,1
2026-05-22,7457903992,1,7400,0
2026-05-22,8351363328,1,0,1
2026-05-22,8605463656,13,15600,0
2026-05-22,8895292277,4,32400,0
2026-05-22,9046294613,5,0,5
2026-05-22,9529628729,1,2700,0
2026-05-22,9608224404,1,3500,0
2026-05-22,9921522776,3,25020,0
2026-05-23,10253686730,1,2700,0
2026-05-23,11017176082,1,0,1
2026-05-23,12774184689,1,4500,0
2026-05-23,12956712644,1,0,1
2026-05-23,13068920874,2,1000,0
2026-05-23,13357149715,7,46000,3
2026-05-23,13402813253,2,24000,0
2026-05-23,13462521558,1,0,1
2026-05-23,5003259611,4,8800,0
2026-05-23,5024717901,1,7500,0
2026-05-23,5524199797,4,8400,0
2026-05-23,5614734297,3,14500,0
2026-05-23,5798987044,22,60500,2
2026-05-23,5799070116,107,359100,0
2026-05-23,5970351139,1,2700,0
2026-05-23,6362662029,17,127500,0
2026-05-23,6379382624,27,103200,0
2026-05-23,6520261103,4,13500,1
2026-05-23,6520307731,1,2400,0
2026-05-23,6520479823,6,26000,0
2026-05-23,6655032093,4,31200,0
2026-05-23,7090326638,1,0,1
2026-05-23,7414085924,1,3200,0
2026-05-23,7720884797,1,0,1
2026-05-23,8605463656,7,8400,0
2026-05-23,8895292277,2,16200,0
2026-05-23,9046294613,1,0,1
2026-05-23,9608224404,1,3500,0
2026-05-23,9921522776,2,16680,0
2026-05-24,10253686730,1,5400,0
2026-05-24,13068920874,2,1000,0
2026-05-24,13357149715,4,35000,1
2026-05-24,13436457523,2,0,2
2026-05-24,5003259611,3,6600,0
2026-05-24,5024717901,5,37500,0
2026-05-24,5524199797,2,4200,0
2026-05-24,5614734297,6,31900,0
2026-05-24,5798987044,11,30200,0
2026-05-24,5799070116,110,352000,0
2026-05-24,5815680678,2,7400,0
2026-05-24,5970351139,1,2700,0
2026-05-24,6362662029,22,165000,0
2026-05-24,6379382624,20,79200,0
2026-05-24,6520261103,9,49500,1
2026-05-24,6520307731,1,2400,0
2026-05-24,6520479823,2,5200,0
2026-05-24,6655032093,2,15600,0
2026-05-24,6966151134,2,0,2
2026-05-24,7090326638,1,0,1
2026-05-24,8605463656,8,9600,0
2026-05-24,8895292277,5,40500,0
2026-05-24,9046294613,1,0,1
2026-05-24,9529628729,1,2700,0
2026-05-24,9921522776,4,33360,0
2026-05-25,12956712644,5,10800,3
2026-05-25,13068920874,1,500,0
2026-05-25,13357149715,3,33000,0
2026-05-25,4973726723,1,2700,0
2026-05-25,5003259611,2,4400,0
2026-05-25,5024717901,6,45000,0
2026-05-25,5355270179,1,2400,0
2026-05-25,5524199797,12,25200,0
2026-05-25,5614734297,6,34800,0
2026-05-25,5798987044,30,81100,2
2026-05-25,5799070116,142,470200,0
2026-05-25,5815680678,2,7400,0
2026-05-25,6362662029,28,210000,0
2026-05-25,6379382624,30,100800,3
2026-05-25,6520261103,8,36000,1
2026-05-25,6520479823,1,5200,0
2026-05-25,6655032093,2,15600,0
2026-05-25,6966151134,2,0,2
2026-05-25,7457903992,2,14800,0
2026-05-25,7720884797,1,0,1
2026-05-25,8605463656,11,13200,0
2026-05-25,9046294613,6,0,6
2026-05-25,9529628729,2,5400,0
2026-05-25,9921522776,4,33360,0
2026-05-26,10253686730,1,5400,0
2026-05-26,12956712644,4,16200,1
2026-05-26,13068920874,5,2500,0
2026-05-26,13357149715,15,136000,3
2026-05-26,5024717901,4,30000,0
2026-05-26,5355270179,2,4800,0
2026-05-26,5524199797,16,33600,0
2026-05-26,5567864358,1,0,1
2026-05-26,5614734297,5,26100,0
2026-05-26,5629504025,1,5600,0
2026-05-26,5654660417,3,0,3
2026-05-26,5798987044,35,84600,2
2026-05-26,5799070116,137,443400,0
2026-05-26,5815680678,3,11100,0
2026-05-26,6362662029,40,300000,0
2026-05-26,6379382624,74,288000,1
2026-05-26,6520261103,6,27000,0
2026-05-26,6520307731,1,2400,0
2026-05-26,6520479823,2,5200,0
2026-05-26,6655032093,5,39000,0
2026-05-26,6966151134,1,0,1
2026-05-26,7090326638,1,0,1
2026-05-26,7457903992,1,7400,0
2026-05-26,8605463656,36,43200,0
2026-05-26,8895292277,2,16200,0
2026-05-26,9046294613,2,5400,1
2026-05-26,9529628729,1,2700,0
2026-05-26,9921522776,2,16680,0
2026-05-27,10253686730,1,5400,0
2026-05-27,12956712644,5,10800,3
2026-05-27,13068920874,1,500,0
2026-05-27,13357149715,4,46000,0
2026-05-27,4845158048,1,0,1
2026-05-27,4911599710,2,0,2
2026-05-27,5003259611,2,4400,0
2026-05-27,5024717901,4,30000,0
2026-05-27,5524199797,3,6300,0
2026-05-27,5595025105,2,9600,0
2026-05-27,5614734297,5,29000,0
2026-05-27,5629504025,2,11200,0
2026-05-27,5654660417,1,0,1
2026-05-27,5798987044,22,61900,0
2026-05-27,5799070116,100,327000,0
2026-05-27,5815680678,2,7400,0
2026-05-27,5968275643,3,24000,0
2026-05-27,5970351139,1,2700,0
2026-05-27,6362662029,31,232500,0
2026-05-27,6379382624,33,117600,3
2026-05-27,6520261103,8,31500,1
2026-05-27,6520479823,6,23400,0
2026-05-27,7457903992,1,7400,0
2026-05-27,8351363328,1,0,1
2026-05-27,8605463656,10,12000,0
2026-05-27,8895292277,4,32400,0
2026-05-27,9046294613,2,5400,1
2026-05-28,10253686730,1,5400,0
2026-05-28,12956712644,2,10800,0
2026-05-28,13068920874,2,1000,0
2026-05-28,13357149715,3,22000,1
2026-05-28,4911599710,2,0,2
2026-05-28,4973726723,3,8100,0
2026-05-28,5003259611,2,4400,0
2026-05-28,5024717901,3,22500,0
2026-05-28,5355270179,2,4800,0
2026-05-28,5524199797,10,21000,0
2026-05-28,5567864358,1,0,1
2026-05-28,5595025105,1,4800,0
2026-05-28,5614734297,9,49300,0
2026-05-28,5798987044,32,76500,2
2026-05-28,5799070116,85,276800,1
2026-05-28,5815680678,1,3700,0
2026-05-28,5968275643,1,8000,0
2026-05-28,5970351139,1,2700,0
2026-05-28,6362662029,21,157500,0
