날짜,채널,계정,상품코드,주문건수,판매수량,매출
2026-05-19,기타,기타사이트,KN-01,9,12,231636
2026-05-19,기타,기타사이트,IN-01,4,4,65572
2026-05-19,기타,기타사이트,EL-01,4,6,86718
2026-05-19,기타,기타사이트,KN-02,4,4,135412
2026-05-19,기타,기타사이트,BK-01,7,9,261027
2026-05-19,기타,기타사이트,IN-02,3,3,34629
2026-05-20,네이버,네이버,KN-01,52,54,1010124
2026-05-20,네이버,네이버,WR-01,38,46,557796
2026-05-20,네이버,네이버,KN-02,38,43,1410658
2026-05-20,네이버,네이버,EL-01,39,45,630270
2026-05-20,네이버,네이버,IN-01,29,31,492466
2026-05-20,네이버,네이버,BK-01,36,39,1096134
2026-05-20,네이버,네이버,IN-02,15,15,167790
2026-05-20,네이버,네이버,WR-02,7,8,74448
2026-05-20,쿠팡,올투게더나우,WR-02,12,13,115830
2026-05-20,쿠팡,올투게더나우,KN-01,9,9,161190
2026-05-20,쿠팡,올투게더나우,EL-01,5,5,67050
2026-05-20,쿠팡,올투게더나우,IN-02,6,7,74970
2026-05-20,쿠팡,올투게더나우,BK-01,4,4,107640
2026-05-20,쿠팡,올투게더나우,WR-01,5,5,58050
2026-05-20,쿠팡,올투게더나우,IN-01,4,6,91260
2026-05-20,쿠팡,휴책,KN-01,32,37,662670
2026-05-20,쿠팡,휴책,WR-01,13,14,162540
2026-05-20,쿠팡,휴책,IN-01,12,12,182520
2026-05-20,쿠팡,휴책,KN-02,32,36,1130760
2026-05-20,쿠팡,휴책,IN-02,17,20,214200
2026-05-20,쿠팡,휴책,WR-02,8,8,71280
2026-05-20,쿠팡,휴책,BK-01,26,28,753480
2026-05-20,쿠팡,휴책,EL-01,12,14,187740
2026-05-20,쿠팡,유큐어,KN-02,8,9,282690
2026-05-20,쿠팡,유큐어,WR-01,16,17,197370
2026-05-20,쿠팡,유큐어,WR-02,13,14,124740
2026-05-20,쿠팡,유큐어,IN-01,9,11,167310
2026-05-20,쿠팡,유큐어,IN-02,12,13,139230
2026-05-20,쿠팡,유큐어,EL-01,9,11,147510
2026-05-20,쿠팡,유큐어,BK-01,7,8,215280
2026-05-20,쿠팡,유큐어,KN-01,7,8,143280
2026-05-20,기타,기타사이트,KN-02,10,14,473942
2026-05-20,기타,기타사이트,IN-01,12,13,213109
2026-05-20,기타,기타사이트,KN-01,6,6,115818
2026-05-20,기타,기타사이트,WR-02,4,4,38412
2026-05-20,기타,기타사이트,EL-01,2,3,43359
2026-05-20,기타,기타사이트,IN-02,8,8,92344
2026-05-20,기타,기타사이트,WR-01,1,1,12513
2026-05-20,기타,기타사이트,BK-01,2,2,58006
2026-05-21,네이버,네이버,KN-01,37,39,729534
2026-05-21,네이버,네이버,EL-01,35,41,574246
2026-05-21,네이버,네이버,IN-01,28,33,524238
2026-05-21,네이버,네이버,BK-01,31,34,955604
2026-05-21,네이버,네이버,IN-02,11,14,156604
2026-05-21,네이버,네이버,WR-01,25,31,375906
2026-05-21,네이버,네이버,KN-02,23,26,852956
2026-05-21,네이버,네이버,WR-02,17,19,176814
2026-05-21,쿠팡,올투게더나우,KN-01,4,5,89550
2026-05-21,쿠팡,올투게더나우,WR-02,7,8,71280
2026-05-21,쿠팡,올투게더나우,KN-02,5,5,157050
2026-05-21,쿠팡,올투게더나우,WR-01,7,8,92880
2026-05-21,쿠팡,올투게더나우,BK-01,5,5,134550
2026-05-21,쿠팡,올투게더나우,IN-02,3,3,32130
2026-05-21,쿠팡,올투게더나우,EL-01,2,3,40230
2026-05-21,쿠팡,올투게더나우,IN-01,1,1,15210
2026-05-21,쿠팡,휴책,KN-02,30,35,1099350
2026-05-21,쿠팡,휴책,KN-01,42,46,823860
2026-05-21,쿠팡,휴책,BK-01,22,23,618930
2026-05-21,쿠팡,휴책,WR-02,9,9,80190
2026-05-21,쿠팡,휴책,EL-01,8,10,134100
2026-05-21,쿠팡,휴책,IN-01,7,8,121680
2026-05-21,쿠팡,휴책,WR-01,15,15,174150
2026-05-21,쿠팡,휴책,IN-02,10,12,128520
2026-05-21,쿠팡,유큐어,WR-02,15,18,160380
2026-05-21,쿠팡,유큐어,EL-01,12,13,174330
2026-05-21,쿠팡,유큐어,IN-01,4,4,60840
2026-05-21,쿠팡,유큐어,IN-02,6,6,64260
2026-05-21,쿠팡,유큐어,WR-01,11,11,127710
2026-05-21,쿠팡,유큐어,KN-02,6,6,188460
2026-05-21,쿠팡,유큐어,BK-01,2,2,53820
2026-05-21,쿠팡,유큐어,KN-01,1,1,17910
2026-05-21,기타,기타사이트,IN-01,4,5,81965
2026-05-21,기타,기타사이트,EL-01,4,5,72265
2026-05-21,기타,기타사이트,KN-01,9,11,212333
2026-05-21,기타,기타사이트,WR-01,2,3,37539
2026-05-21,기타,기타사이트,BK-01,10,12,348036
2026-05-21,기타,기타사이트,IN-02,7,9,103887
2026-05-21,기타,기타사이트,WR-02,4,5,48015
2026-05-21,기타,기타사이트,KN-02,5,5,169265
2026-05-22,네이버,네이버,IN-01,50,58,921388
2026-05-22,네이버,네이버,KN-01,61,74,1384244
2026-05-22,네이버,네이버,EL-01,40,43,602258
2026-05-22,네이버,네이버,WR-01,29,31,375906
2026-05-22,네이버,네이버,BK-01,37,42,1180452
2026-05-22,네이버,네이버,KN-02,35,39,1279434
2026-05-22,네이버,네이버,IN-02,17,18,201348
2026-05-22,네이버,네이버,WR-02,17,18,167508
2026-05-22,쿠팡,올투게더나우,KN-02,4,5,157050
2026-05-22,쿠팡,올투게더나우,KN-01,4,4,71640
2026-05-22,쿠팡,올투게더나우,WR-01,11,12,139320
2026-05-22,쿠팡,올투게더나우,IN-02,3,4,42840
2026-05-22,쿠팡,올투게더나우,WR-02,6,6,53460
2026-05-22,쿠팡,올투게더나우,IN-01,3,3,45630
2026-05-22,쿠팡,올투게더나우,BK-01,4,4,107640
2026-05-22,쿠팡,올투게더나우,EL-01,2,2,26820
2026-05-22,쿠팡,휴책,BK-01,22,24,645840
2026-05-22,쿠팡,휴책,KN-02,26,35,1099350
2026-05-22,쿠팡,휴책,KN-01,27,31,555210
2026-05-22,쿠팡,휴책,WR-01,11,12,139320
2026-05-22,쿠팡,휴책,WR-02,8,8,71280
2026-05-22,쿠팡,휴책,IN-01,6,7,106470
2026-05-22,쿠팡,휴책,IN-02,5,5,53550
2026-05-22,쿠팡,휴책,EL-01,7,9,120690
2026-05-22,쿠팡,유큐어,WR-02,12,15,133650
2026-05-22,쿠팡,유큐어,WR-01,10,10,116100
2026-05-22,쿠팡,유큐어,KN-02,5,5,157050
2026-05-22,쿠팡,유큐어,BK-01,4,4,107640
2026-05-22,쿠팡,유큐어,IN-02,9,10,107100
2026-05-22,쿠팡,유큐어,IN-01,5,6,91260
2026-05-22,쿠팡,유큐어,EL-01,9,9,120690
2026-05-22,쿠팡,유큐어,KN-01,3,3,53730
2026-05-22,기타,기타사이트,KN-01,5,5,96515
2026-05-22,기타,기타사이트,BK-01,9,9,261027
2026-05-22,기타,기타사이트,KN-02,9,9,304677
2026-05-22,기타,기타사이트,WR-02,2,2,19206
2026-05-22,기타,기타사이트,IN-02,3,4,46172
2026-05-22,기타,기타사이트,IN-01,7,10,163930
2026-05-22,기타,기타사이트,EL-01,5,5,72265
2026-05-22,기타,기타사이트,WR-01,4,5,62565
2026-05-23,네이버,네이버,KN-01,40,47,879182
2026-05-23,네이버,네이버,EL-01,30,33,462198
2026-05-23,네이버,네이버,IN-01,37,41,651326
2026-05-23,네이버,네이버,WR-02,16,18,167508
2026-05-23,네이버,네이버,WR-01,22,27,327402
2026-05-23,네이버,네이버,KN-02,35,36,1181016
2026-05-23,네이버,네이버,BK-01,32,36,1011816
2026-05-23,네이버,네이버,IN-02,13,15,167790
2026-05-23,쿠팡,올투게더나우,EL-01,4,4,53640
2026-05-23,쿠팡,올투게더나우,KN-01,8,8,143280
2026-05-23,쿠팡,올투게더나우,IN-02,3,3,32130
2026-05-23,쿠팡,올투게더나우,WR-02,2,3,26730
2026-05-23,쿠팡,올투게더나우,IN-01,4,4,60840
2026-05-23,쿠팡,올투게더나우,WR-01,8,10,116100
2026-05-23,쿠팡,올투게더나우,BK-01,3,3,80730
2026-05-23,쿠팡,올투게더나우,KN-02,3,4,125640
2026-05-23,쿠팡,휴책,WR-01,9,9,104490
2026-05-23,쿠팡,휴책,KN-01,24,25,447750
2026-05-23,쿠팡,휴책,BK-01,14,15,403650
2026-05-23,쿠팡,휴책,KN-02,23,26,816660
2026-05-23,쿠팡,휴책,IN-01,8,10,152100
2026-05-23,쿠팡,휴책,EL-01,10,13,174330
2026-05-23,쿠팡,휴책,IN-02,14,15,160650
2026-05-23,쿠팡,휴책,WR-02,6,7,62370
2026-05-23,쿠팡,유큐어,WR-01,8,8,92880
2026-05-23,쿠팡,유큐어,IN-02,6,6,64260
2026-05-23,쿠팡,유큐어,IN-01,3,4,60840
2026-05-23,쿠팡,유큐어,KN-01,4,4,71640
2026-05-23,쿠팡,유큐어,EL-01,6,6,80460
2026-05-23,쿠팡,유큐어,BK-01,2,2,53820
2026-05-23,쿠팡,유큐어,WR-02,9,10,89100
2026-05-23,쿠팡,유큐어,KN-02,6,6,188460
2026-05-23,기타,기타사이트,KN-01,7,8,154424
2026-05-23,기타,기타사이트,KN-02,6,7,236971
2026-05-23,기타,기타사이트,IN-01,3,5,81965
2026-05-23,기타,기타사이트,IN-02,3,3,34629
2026-05-23,기타,기타사이트,BK-01,1,1,29003
2026-05-23,기타,기타사이트,WR-02,1,2,19206
2026-05-24,네이버,네이버,IN-01,30,34,540124
2026-05-24,네이버,네이버,WR-01,24,26,315276
2026-05-24,네이버,네이버,IN-02,15,16,178976
2026-05-24,네이버,네이버,KN-01,27,32,598592
2026-05-24,네이버,네이버,KN-02,23,24,787344
2026-05-24,네이버,네이버,EL-01,22,24,336144
2026-05-24,네이버,네이버,BK-01,24,29,815074
2026-05-24,네이버,네이버,WR-02,15,17,158202
2026-05-24,쿠팡,올투게더나우,WR-02,12,13,115830
2026-05-24,쿠팡,올투게더나우,KN-02,4,5,157050
2026-05-24,쿠팡,올투게더나우,KN-01,6,7,125370
2026-05-24,쿠팡,올투게더나우,WR-01,5,6,69660
2026-05-24,쿠팡,올투게더나우,IN-01,2,3,45630
2026-05-24,쿠팡,올투게더나우,IN-02,3,4,42840
2026-05-24,쿠팡,올투게더나우,BK-01,2,2,53820
2026-05-24,쿠팡,휴책,KN-02,27,29,910890
2026-05-24,쿠팡,휴책,KN-01,26,31,555210
2026-05-24,쿠팡,휴책,BK-01,20,25,672750
2026-05-24,쿠팡,휴책,EL-01,5,7,93870
2026-05-24,쿠팡,휴책,IN-01,6,7,106470
2026-05-24,쿠팡,휴책,WR-02,10,12,106920
2026-05-24,쿠팡,휴책,IN-02,12,14,149940
2026-05-24,쿠팡,휴책,WR-01,11,12,139320
2026-05-24,쿠팡,유큐어,KN-01,9,10,179100
2026-05-24,쿠팡,유큐어,WR-02,9,11,98010
2026-05-24,쿠팡,유큐어,IN-01,10,12,182520
2026-05-24,쿠팡,유큐어,WR-01,6,7,81270
2026-05-24,쿠팡,유큐어,EL-01,6,6,80460
2026-05-24,쿠팡,유큐어,KN-02,5,6,188460
2026-05-24,쿠팡,유큐어,BK-01,5,6,161460
2026-05-24,쿠팡,유큐어,IN-02,4,5,53550
2026-05-24,기타,기타사이트,BK-01,6,9,261027
2026-05-24,기타,기타사이트,EL-01,2,2,28906
2026-05-24,기타,기타사이트,KN-02,3,3,101559
2026-05-24,기타,기타사이트,WR-02,2,3,28809
2026-05-24,기타,기타사이트,KN-01,3,3,57909
2026-05-24,기타,기타사이트,IN-02,2,2,23086
2026-05-24,기타,기타사이트,IN-01,4,4,65572
2026-05-25,네이버,네이버,BK-01,39,43,1208558
2026-05-25,네이버,네이버,EL-01,42,45,630270
2026-05-25,네이버,네이버,IN-01,49,58,921388
2026-05-25,네이버,네이버,KN-01,59,63,1178478
2026-05-25,네이버,네이버,KN-02,36,39,1279434
2026-05-25,네이버,네이버,WR-01,42,45,545670
2026-05-25,네이버,네이버,WR-02,19,21,195426
2026-05-25,네이버,네이버,IN-02,17,19,212534
2026-05-25,쿠팡,올투게더나우,KN-01,6,7,125370
2026-05-25,쿠팡,올투게더나우,WR-01,8,8,92880
2026-05-25,쿠팡,올투게더나우,KN-02,6,7,219870
2026-05-25,쿠팡,올투게더나우,WR-02,6,8,71280
2026-05-25,쿠팡,올투게더나우,EL-01,3,4,53640
2026-05-25,쿠팡,올투게더나우,IN-02,4,5,53550
2026-05-25,쿠팡,올투게더나우,BK-01,5,7,188370
2026-05-25,쿠팡,올투게더나우,IN-01,1,2,30420
2026-05-25,쿠팡,휴책,KN-01,43,46,823860
2026-05-25,쿠팡,휴책,WR-02,13,13,115830
2026-05-25,쿠팡,휴책,IN-02,14,14,149940
2026-05-25,쿠팡,휴책,BK-01,17,18,484380
2026-05-25,쿠팡,휴책,IN-01,10,11,167310
2026-05-25,쿠팡,휴책,KN-02,34,38,1193580
2026-05-25,쿠팡,휴책,EL-01,11,12,160920
2026-05-25,쿠팡,휴책,WR-01,13,13,150930
2026-05-25,쿠팡,유큐어,IN-02,16,16,171360
2026-05-25,쿠팡,유큐어,WR-01,14,14,162540
2026-05-25,쿠팡,유큐어,WR-02,17,21,187110
2026-05-25,쿠팡,유큐어,KN-01,8,10,179100
2026-05-25,쿠팡,유큐어,BK-01,8,10,269100
2026-05-25,쿠팡,유큐어,IN-01,16,19,288990
2026-05-25,쿠팡,유큐어,KN-02,4,5,157050
2026-05-25,쿠팡,유큐어,EL-01,8,10,134100
2026-05-25,기타,기타사이트,EL-01,2,2,28906
2026-05-25,기타,기타사이트,BK-01,3,4,116012
2026-05-25,기타,기타사이트,WR-02,4,5,48015
2026-05-25,기타,기타사이트,WR-01,5,5,62565
2026-05-25,기타,기타사이트,IN-01,3,3,49179
2026-05-25,기타,기타사이트,KN-02,6,7,236971
2026-05-25,기타,기타사이트,KN-01,4,4,77212
2026-05-25,기타,기타사이트,IN-02,1,1,11543
2026-05-26,네이버,네이버,IN-02,22,24,268464
2026-05-26,네이버,네이버,WR-02,15,17,158202
2026-05-26,네이버,네이버,KN-02,48,52,1705912
2026-05-26,네이버,네이버,BK-01,46,53,1489618
2026-05-26,네이버,네이버,KN-01,70,82,1533892
2026-05-26,네이버,네이버,IN-01,41,48,762528
2026-05-26,네이버,네이버,WR-01,53,60,727560
2026-05-26,네이버,네이버,EL-01,38,45,630270
2026-05-26,쿠팡,올투게더나우,IN-01,5,5,76050
2026-05-26,쿠팡,올투게더나우,WR-01,10,13,150930
2026-05-26,쿠팡,올투게더나우,BK-01,7,7,188370
2026-05-26,쿠팡,올투게더나우,WR-02,12,12,106920
2026-05-26,쿠팡,올투게더나우,KN-02,1,2,62820
2026-05-26,쿠팡,올투게더나우,KN-01,4,5,89550
2026-05-26,쿠팡,올투게더나우,IN-02,4,5,53550
2026-05-26,쿠팡,올투게더나우,EL-01,1,1,13410
2026-05-26,쿠팡,휴책,KN-02,33,40,1256400
2026-05-26,쿠팡,휴책,KN-01,34,38,680580
2026-05-26,쿠팡,휴책,BK-01,27,31,834210
2026-05-26,쿠팡,휴책,IN-01,19,23,349830
2026-05-26,쿠팡,휴책,WR-02,16,18,160380
2026-05-26,쿠팡,휴책,EL-01,8,8,107280
2026-05-26,쿠팡,휴책,IN-02,7,9,96390
2026-05-26,쿠팡,휴책,WR-01,14,14,162540
2026-05-26,쿠팡,유큐어,WR-01,12,13,150930
2026-05-26,쿠팡,유큐어,IN-01,19,22,334620
2026-05-26,쿠팡,유큐어,KN-01,4,4,71640
2026-05-26,쿠팡,유큐어,BK-01,5,5,134550
2026-05-26,쿠팡,유큐어,EL-01,9,10,134100
2026-05-26,쿠팡,유큐어,IN-02,9,10,107100
2026-05-26,쿠팡,유큐어,KN-02,5,7,219870
2026-05-26,쿠팡,유큐어,WR-02,13,14,124740
2026-05-26,기타,기타사이트,BK-01,13,13,377039
2026-05-26,기타,기타사이트,KN-02,7,8,270824
2026-05-26,기타,기타사이트,WR-01,3,3,37539
2026-05-26,기타,기타사이트,KN-01,9,9,173727
2026-05-26,기타,기타사이트,WR-02,3,4,38412
2026-05-26,기타,기타사이트,IN-01,6,10,163930
2026-05-26,기타,기타사이트,EL-01,2,2,28906
2026-05-26,기타,기타사이트,IN-02,1,1,11543
2026-05-27,네이버,네이버,WR-02,17,18,167508
2026-05-27,네이버,네이버,BK-01,41,46,1292876
2026-05-27,네이버,네이버,WR-01,26,30,363780
2026-05-27,네이버,네이버,EL-01,35,40,560240
2026-05-27,네이버,네이버,IN-01,21,24,381264
2026-05-27,네이버,네이버,KN-01,47,54,1010124
2026-05-27,네이버,네이버,KN-02,25,27,885762
2026-05-27,네이버,네이버,IN-02,13,14,156604
2026-05-27,쿠팡,올투게더나우,WR-01,9,10,116100
2026-05-27,쿠팡,올투게더나우,KN-01,13,14,250740
2026-05-27,쿠팡,올투게더나우,IN-01,5,5,76050
2026-05-27,쿠팡,올투게더나우,KN-02,3,4,125640
2026-05-27,쿠팡,올투게더나우,EL-01,4,5,67050
2026-05-27,쿠팡,올투게더나우,IN-02,3,4,42840
2026-05-27,쿠팡,올투게더나우,BK-01,1,2,53820
2026-05-27,쿠팡,올투게더나우,WR-02,1,1,8910
2026-05-27,쿠팡,휴책,EL-01,15,15,201150
2026-05-27,쿠팡,휴책,KN-02,28,30,942300
2026-05-27,쿠팡,휴책,IN-02,18,19,203490
2026-05-27,쿠팡,휴책,BK-01,31,36,968760
2026-05-27,쿠팡,휴책,WR-01,13,13,150930
2026-05-27,쿠팡,휴책,WR-02,15,16,142560
2026-05-27,쿠팡,휴책,KN-01,43,45,805950
2026-05-27,쿠팡,휴책,IN-01,9,10,152100
2026-05-27,쿠팡,유큐어,BK-01,4,4,107640
2026-05-27,쿠팡,유큐어,EL-01,8,10,134100
2026-05-27,쿠팡,유큐어,IN-02,7,8,85680
2026-05-27,쿠팡,유큐어,WR-02,13,15,133650
2026-05-27,쿠팡,유큐어,KN-01,3,4,71640
2026-05-27,쿠팡,유큐어,KN-02,4,4,125640
2026-05-27,쿠팡,유큐어,WR-01,7,7,81270
2026-05-27,쿠팡,유큐어,IN-01,9,11,167310
2026-05-27,기타,기타사이트,KN-01,5,5,96515
2026-05-27,기타,기타사이트,WR-01,3,4,50052
2026-05-27,기타,기타사이트,IN-02,5,5,57715
2026-05-27,기타,기타사이트,BK-01,8,8,232024
2026-05-27,기타,기타사이트,WR-02,3,3,28809
2026-05-27,기타,기타사이트,KN-02,5,6,203118
2026-05-27,기타,기타사이트,EL-01,4,4,57812
2026-05-27,기타,기타사이트,IN-01,5,7,114751
2026-05-28,네이버,네이버,BK-01,43,48,1349088
2026-05-28,네이버,네이버,KN-02,33,35,1148210
2026-05-28,네이버,네이버,IN-01,46,52,826072
2026-05-28,네이버,네이버,IN-02,25,27,302022
2026-05-28,네이버,네이버,KN-01,57,66,1234596
2026-05-28,네이버,네이버,WR-02,18,20,186120
2026-05-28,네이버,네이버,WR-01,42,46,557796
2026-05-28,네이버,네이버,EL-01,39,44,616264
2026-05-28,쿠팡,올투게더나우,WR-01,6,7,81270
2026-05-28,쿠팡,올투게더나우,IN-02,5,6,64260
2026-05-28,쿠팡,올투게더나우,WR-02,8,8,71280
2026-05-28,쿠팡,올투게더나우,KN-01,7,7,125370
2026-05-28,쿠팡,올투게더나우,IN-01,4,4,60840
2026-05-28,쿠팡,올투게더나우,KN-02,5,5,157050
2026-05-28,쿠팡,올투게더나우,EL-01,3,3,40230
2026-05-28,쿠팡,올투게더나우,BK-01,2,3,80730
2026-05-28,쿠팡,휴책,BK-01,23,29,780390
2026-05-28,쿠팡,휴책,WR-02,13,15,133650
2026-05-28,쿠팡,휴책,EL-01,9,11,147510
2026-05-28,쿠팡,휴책,KN-02,31,36,1130760
2026-05-28,쿠팡,휴책,IN-01,14,17,258570
2026-05-28,쿠팡,휴책,IN-02,6,7,74970
2026-05-28,쿠팡,휴책,KN-01,24,25,447750
2026-05-28,쿠팡,휴책,WR-01,7,7,81270
2026-05-28,쿠팡,유큐어,EL-01,6,7,93870
2026-05-28,쿠팡,유큐어,IN-02,6,7,74970
2026-05-28,쿠팡,유큐어,WR-01,7,8,92880
2026-05-28,쿠팡,유큐어,WR-02,15,17,151470
2026-05-28,쿠팡,유큐어,IN-01,9,9,136890
2026-05-28,쿠팡,유큐어,KN-01,3,3,53730
2026-05-28,쿠팡,유큐어,KN-02,4,4,125640
2026-05-28,쿠팡,유큐어,BK-01,4,4,107640
2026-05-28,기타,기타사이트,KN-01,8,11,212333
2026-05-28,기타,기타사이트,EL-01,3,4,57812
2026-05-28,기타,기타사이트,KN-02,8,9,304677
2026-05-28,기타,기타사이트,WR-02,5,6,57618
2026-05-28,기타,기타사이트,WR-01,2,2,25026
2026-05-28,기타,기타사이트,IN-01,6,6,98358
2026-05-28,기타,기타사이트,BK-01,4,4,116012
2026-05-28,기타,기타사이트,IN-02,1,1,11543
2026-05-29,네이버,네이버,KN-01,51,54,1010124
2026-05-29,네이버,네이버,EL-01,38,47,658282
2026-05-29,네이버,네이버,BK-01,26,31,871286
2026-05-29,네이버,네이버,IN-01,32,37,587782
2026-05-29,네이버,네이버,WR-01,43,47,569922
2026-05-29,네이버,네이버,KN-02,35,38,1246628
2026-05-29,네이버,네이버,WR-02,13,17,158202
2026-05-29,네이버,네이버,IN-02,22,26,290836
2026-05-29,쿠팡,올투게더나우,WR-02,5,6,53460
2026-05-29,쿠팡,올투게더나우,WR-01,10,10,116100
2026-05-29,쿠팡,올투게더나우,KN-02,2,2,62820
2026-05-29,쿠팡,올투게더나우,IN-02,5,5,53550
2026-05-29,쿠팡,올투게더나우,EL-01,1,1,13410
2026-05-29,쿠팡,올투게더나우,KN-01,3,3,53730
2026-05-29,쿠팡,올투게더나우,IN-01,3,3,45630
2026-05-29,쿠팡,휴책,KN-02,39,48,1507680
2026-05-29,쿠팡,휴책,KN-01,46,53,949230
2026-05-29,쿠팡,휴책,IN-02,14,15,160650
2026-05-29,쿠팡,휴책,BK-01,23,24,645840
2026-05-29,쿠팡,휴책,WR-01,11,12,139320
2026-05-29,쿠팡,휴책,EL-01,10,11,147510
2026-05-29,쿠팡,휴책,IN-01,23,26,395460
2026-05-29,쿠팡,휴책,WR-02,10,11,98010
2026-05-29,쿠팡,유큐어,WR-02,17,17,151470
2026-05-29,쿠팡,유큐어,WR-01,15,19,220590
2026-05-29,쿠팡,유큐어,IN-02,11,12,128520
2026-05-29,쿠팡,유큐어,IN-01,13,17,258570
2026-05-29,쿠팡,유큐어,EL-01,18,22,295020
2026-05-29,쿠팡,유큐어,KN-01,6,7,125370
2026-05-29,쿠팡,유큐어,KN-02,9,10,314100
2026-05-29,쿠팡,유큐어,BK-01,6,6,161460
2026-05-29,기타,기타사이트,KN-02,9,9,304677
2026-05-29,기타,기타사이트,EL-01,4,5,72265
2026-05-29,기타,기타사이트,WR-02,4,4,38412
2026-05-29,기타,기타사이트,BK-01,6,7,203021
2026-05-29,기타,기타사이트,IN-02,3,4,46172
2026-05-29,기타,기타사이트,KN-01,8,10,193030
2026-05-29,기타,기타사이트,IN-01,5,6,98358
2026-05-29,기타,기타사이트,WR-01,5,6,75078
2026-05-30,네이버,네이버,KN-01,44,51,954006
2026-05-30,네이버,네이버,KN-02,34,39,1279434
2026-05-30,네이버,네이버,BK-01,36,40,1124240
2026-05-30,네이버,네이버,IN-01,29,34,540124
2026-05-30,네이버,네이버,IN-02,21,23,257278
2026-05-30,네이버,네이버,WR-02,11,13,120978
2026-05-30,네이버,네이버,WR-01,27,33,400158
2026-05-30,네이버,네이버,EL-01,19,22,308132
2026-05-30,쿠팡,올투게더나우,WR-02,9,13,115830
2026-05-30,쿠팡,올투게더나우,WR-01,9,10,116100
2026-05-30,쿠팡,올투게더나우,IN-02,6,7,74970
2026-05-30,쿠팡,올투게더나우,IN-01,1,1,15210
2026-05-30,쿠팡,올투게더나우,EL-01,2,2,26820
2026-05-30,쿠팡,올투게더나우,BK-01,3,5,134550
2026-05-30,쿠팡,올투게더나우,KN-01,6,7,125370
2026-05-30,쿠팡,올투게더나우,KN-02,1,2,62820
2026-05-30,쿠팡,휴책,IN-01,13,16,243360
2026-05-30,쿠팡,휴책,BK-01,15,17,457470
2026-05-30,쿠팡,휴책,WR-01,12,14,162540
2026-05-30,쿠팡,휴책,KN-01,30,34,608940
2026-05-30,쿠팡,휴책,EL-01,7,7,93870
2026-05-30,쿠팡,휴책,KN-02,29,32,1005120
2026-05-30,쿠팡,휴책,WR-02,10,14,124740
2026-05-30,쿠팡,휴책,IN-02,8,9,96390
2026-05-30,쿠팡,유큐어,EL-01,14,16,214560
2026-05-30,쿠팡,유큐어,IN-02,8,8,85680
2026-05-30,쿠팡,유큐어,WR-02,14,16,142560
2026-05-30,쿠팡,유큐어,BK-01,5,5,134550
2026-05-30,쿠팡,유큐어,WR-01,9,9,104490
2026-05-30,쿠팡,유큐어,IN-01,6,6,91260
2026-05-30,쿠팡,유큐어,KN-02,7,8,251280
2026-05-30,쿠팡,유큐어,KN-01,4,6,107460
2026-05-30,기타,기타사이트,EL-01,1,1,14453
2026-05-30,기타,기타사이트,BK-01,7,8,232024
2026-05-30,기타,기타사이트,WR-01,3,3,37539
2026-05-30,기타,기타사이트,KN-01,2,2,38606
2026-05-30,기타,기타사이트,KN-02,7,9,304677
2026-05-30,기타,기타사이트,IN-01,4,5,81965
2026-05-30,기타,기타사이트,WR-02,1,1,9603
2026-05-30,기타,기타사이트,IN-02,1,1,11543
2026-05-31,네이버,네이버,WR-01,16,18,218268
2026-05-31,네이버,네이버,IN-02,9,10,111860
2026-05-31,네이버,네이버,KN-02,29,38,1246628
2026-05-31,네이버,네이버,IN-01,30,33,524238
2026-05-31,네이버,네이버,EL-01,17,22,308132
2026-05-31,네이버,네이버,BK-01,26,31,871286
2026-05-31,네이버,네이버,KN-01,38,42,785652
2026-05-31,네이버,네이버,WR-02,10,11,102366
2026-05-31,쿠팡,올투게더나우,EL-01,2,2,26820
2026-05-31,쿠팡,올투게더나우,KN-02,2,2,62820
2026-05-31,쿠팡,올투게더나우,WR-01,8,8,92880
2026-05-31,쿠팡,올투게더나우,KN-01,4,4,71640
2026-05-31,쿠팡,올투게더나우,BK-01,2,2,53820
2026-05-31,쿠팡,올투게더나우,WR-02,4,5,44550
2026-05-31,쿠팡,올투게더나우,IN-01,3,4,60840
2026-05-31,쿠팡,올투게더나우,IN-02,2,2,21420
2026-05-31,쿠팡,휴책,KN-01,22,24,429840
2026-05-31,쿠팡,휴책,BK-01,12,12,322920
2026-05-31,쿠팡,휴책,IN-01,5,5,76050
2026-05-31,쿠팡,휴책,KN-02,28,32,1005120
2026-05-31,쿠팡,휴책,EL-01,7,7,93870
2026-05-31,쿠팡,휴책,WR-01,9,13,150930
2026-05-31,쿠팡,휴책,WR-02,5,5,44550
2026-05-31,쿠팡,휴책,IN-02,6,7,74970
2026-05-31,쿠팡,유큐어,IN-02,6,8,85680
2026-05-31,쿠팡,유큐어,IN-01,5,6,91260
2026-05-31,쿠팡,유큐어,WR-01,9,9,104490
2026-05-31,쿠팡,유큐어,WR-02,9,9,80190
2026-05-31,쿠팡,유큐어,EL-01,11,14,187740
2026-05-31,쿠팡,유큐어,KN-01,2,2,35820
2026-05-31,쿠팡,유큐어,BK-01,5,5,134550
2026-05-31,쿠팡,유큐어,KN-02,1,1,31410
2026-05-31,기타,기타사이트,IN-02,1,1,11543
2026-05-31,기타,기타사이트,EL-01,3,3,43359
2026-05-31,기타,기타사이트,KN-01,4,4,77212
2026-05-31,기타,기타사이트,KN-02,3,4,135412
2026-05-31,기타,기타사이트,BK-01,4,4,116012
