날짜,채널,계정,주문,판매량,총매출,원가,원가추정,원가미상수량,방문자,조회,장바구니
2026-07-31,쿠팡,휴책,158,185,3243510,619400,0,0,1143,1771,182
2026-08-01,쿠팡,휴책,154,166,2997560,587000,0,0,1200,1850,218
2026-08-02,쿠팡,휴책,151,158,2845990,551500,0,0,1280,1948,212
2026-08-03,쿠팡,휴책,170,177,3286150,651000,0,0,1292,2015,200
2026-08-04,쿠팡,휴책,157,160,2862340,564800,0,0,1238,1951,160
2026-08-05,쿠팡,휴책,148,155,2867310,563100,0,0,1154,1796,185
2026-08-06,쿠팡,휴책,119,124,2208350,428700,0,0,1184,1910,170
2026-08-07,쿠팡,휴책,130,138,2554050,505200,0,0,1230,1913,188
2026-08-08,쿠팡,휴책,133,137,2430820,487100,0,0,1190,1767,191
2026-08-09,쿠팡,휴책,199,225,4135560,877100,0,0,1476,2246,259
2026-08-10,쿠팡,휴책,256,265,4686700,932900,0,6,1722,2689,318
2026-08-11,쿠팡,휴책,226,236,4231220,831900,0,5,0,0,0
2026-08-12,쿠팡,휴책,327,361,6468990,1315200,0,2,0,0,0
2026-08-13,쿠팡,휴책,250,263,4704560,947800,0,4,1536,2493,277
2026-08-14,쿠팡,휴책,152,160,2829710,583400,0,1,1279,2062,243
2026-08-15,쿠팡,휴책,192,204,3632470,724300,0,5,1361,2132,255
2026-08-16,쿠팡,휴책,170,177,3092960,633500,0,0,1445,2325,264
2026-08-17,쿠팡,휴책,147,150,2685180,547700,0,3,1206,1944,219
2026-08-18,쿠팡,휴책,171,177,3111810,622600,0,5,1334,2138,223
2026-08-19,쿠팡,휴책,238,257,4617150,923800,0,7,1660,2581,325
2026-08-20,쿠팡,휴책,210,229,4028230,793500,0,9,1595,2503,301
2026-08-21,쿠팡,휴책,209,217,3834340,757400,0,8,1476,2308,300
2026-08-22,쿠팡,휴책,155,163,2875900,565900,0,6,1435,2278,237
2026-08-23,쿠팡,휴책,224,231,4130150,825200,0,4,1644,2565,308
2026-08-24,쿠팡,휴책,318,332,5949000,1201700,0,5,1685,2697,304
2026-08-25,쿠팡,휴책,277,292,5154270,1031200,0,6,1788,2818,336
2026-08-26,쿠팡,휴책,291,312,5542370,1108300,0,7,1822,2862,367
2026-08-27,쿠팡,휴책,297,311,5524010,1107900,0,6,1861,2868,319
2026-08-28,쿠팡,휴책,239,255,4432340,890600,0,4,1749,2762,335
2026-08-29,쿠팡,휴책,237,248,4417540,895100,0,3,1783,2701,325
2026-08-30,쿠팡,휴책,245,255,4484560,909900,0,4,0,0,0
2026-08-31,쿠팡,휴책,152,164,2850820,510900,0,15,1346,2210,246
2026-09-01,쿠팡,휴책,275,284,5160780,1009200,0,4,0,0,0
